Day,Weekday,Departure Time,SOC on Departure,Arrival Time,SOC on Arrival,Distance (km),Travel Time (min)
1,Monday,07:54,48.00,17:23,44.90,18.88,585
1,Monday,16:03,44.90,17:33,43.67,7.50,18
2,Tuesday,07:54,48.00,17:24,44.46,21.58,585
2,Tuesday,17:24,44.46,18:53,43.24,7.42,18
2,Tuesday,16:35,43.24,17:05,42.83,2.51,6
3,Wednesday,07:42,48.00,17:31,44.86,19.16,585
3,Wednesday,14:51,44.86,16:25,43.57,7.84,19
4,Thursday,No trips,32.0,,32.0
5,Friday,07:41,48.00,17:28,44.47,21.54,585
5,Friday,08:22,44.47,09:04,43.89,3.54,8
6,Saturday,No trips,32.0,,32.0
7,Sunday,No trips,32.0,,32.0
8,Monday,07:56,48.00,17:31,44.72,19.98,585
9,Tuesday,07:33,48.00,17:41,44.93,18.73,585
9,Tuesday,17:51,44.93,19:30,43.58,8.24,20
10,Wednesday,07:42,48.00,17:26,44.43,21.74,585
11,Thursday,No trips,32.0,,32.0
12,Friday,07:50,48.00,17:20,44.44,21.69,585
12,Friday,14:56,44.44,16:45,42.94,9.14,22
13,Saturday,18:53,48.00,20:02,47.05,5.79,14
13,Saturday,09:30,47.05,10:30,46.23,4.98,12
14,Sunday,15:23,48.00,16:11,47.34,4.01,10
15,Monday,07:46,48.00,17:33,44.54,21.11,585
16,Tuesday,07:38,48.00,17:26,44.92,18.81,585
16,Tuesday,17:18,44.92,18:22,44.05,5.28,13
17,Wednesday,07:39,48.00,17:22,44.43,21.79,585
18,Thursday,No trips,32.0,,32.0
19,Friday,07:41,48.00,17:43,44.98,18.42,585
20,Saturday,08:13,48.00,08:52,47.47,3.25,8
21,Sunday,11:32,48.00,13:01,46.79,7.40,18
22,Monday,07:42,48.00,17:42,44.57,20.90,585
23,Tuesday,07:56,48.00,17:42,44.73,19.92,585
24,Wednesday,07:49,48.00,17:41,44.74,19.89,585
24,Wednesday,13:16,44.74,14:55,43.39,8.21,20
25,Thursday,No trips,32.0,,32.0
26,Friday,07:45,48.00,17:37,44.64,20.51,585
27,Saturday,No trips,32.0,,32.0
28,Sunday,No trips,32.0,,32.0
29,Monday,07:48,48.00,17:27,44.64,20.48,585
30,Tuesday,07:44,48.00,17:42,44.49,21.41,585
31,Wednesday,07:49,48.00,17:30,44.99,18.38,585
32,Thursday,No trips,32.0,,32.0
33,Friday,07:52,48.00,17:33,44.80,19.51,585
33,Friday,08:23,44.80,09:53,43.57,7.53,18
34,Saturday,No trips,32.0,,32.0
35,Sunday,17:08,48.00,18:09,47.16,5.12,12
36,Monday,07:59,48.00,17:32,44.71,20.08,585
36,Monday,17:46,44.71,19:24,43.36,8.19,20
37,Tuesday,07:43,48.00,17:34,44.70,20.15,585
38,Wednesday,07:51,48.00,17:37,44.73,19.94,585
39,Thursday,No trips,32.0,,32.0
40,Friday,07:41,48.00,17:18,45.02,18.18,585
41,Saturday,No trips,32.0,,32.0
